Date,Status,Points,Day,Month,Year,Full_Date_Label
2026-12-07,Available,"$2,177",7,12,2026,Mon Dec 07 2026
2026-12-08,Available,"$2,024",8,12,2026,Tue Dec 08 2026
2026-12-09,Available,"$2,100",9,12,2026,Wed Dec 09 2026
2026-12-10,Available,"$2,005",10,12,2026,Thu Dec 10 2026
2026-12-11,Available,"$1,747",11,12,2026,Fri Dec 11 2026
2026-12-12,Available,"$1,556",12,12,2026,Sat Dec 12 2026
2026-12-13,Available,"$1,747",13,12,2026,Sun Dec 13 2026
2026-12-14,Available,"$1,842",14,12,2026,Mon Dec 14 2026
2026-12-15,Available,"$1,890",15,12,2026,Tue Dec 15 2026
2026-12-16,Available,"$1,890",16,12,2026,Wed Dec 16 2026
2026-12-17,Available,"$1,575",17,12,2026,Thu Dec 17 2026
2026-12-18,Available,"$1,575",18,12,2026,Fri Dec 18 2026
2026-12-19,Available,"$1,747",19,12,2026,Sat Dec 19 2026
2026-12-20,Available,"$1,480",20,12,2026,Sun Dec 20 2026
2026-12-21,Available,"$1,957",21,12,2026,Mon Dec 21 2026
2026-12-22,Available,"$1,718",22,12,2026,Tue Dec 22 2026
2026-12-23,Unavailable,Not Available,23,12,2026,Wed Dec 23 2026
2026-12-24,Available,"$3,484",24,12,2026,Thu Dec 24 2026
2026-12-25,Available,"$3,628",25,12,2026,Fri Dec 25 2026
2026-12-26,Available,"$3,484",26,12,2026,Sat Dec 26 2026
2026-12-27,Available,"$3,790",27,12,2026,Sun Dec 27 2026
2026-12-28,Unavailable,Not Available,28,12,2026,Mon Dec 28 2026
2026-12-29,Available,"$3,866",29,12,2026,Tue Dec 29 2026
2026-12-30,Available,"$3,742",30,12,2026,Wed Dec 30 2026
2026-12-31,Available,"$3,656",31,12,2026,Thu Dec 31 2026
2027-01-01,Available,"$3,599",1,1,2027,Fri Jan 01 2027
2027-01-02,Available,"$2,196",2,1,2027,Sat Jan 02 2027
2027-01-03,Available,"$1,480",3,1,2027,Sun Jan 03 2027
2027-01-04,Available,"$1,317",4,1,2027,Mon Jan 04 2027
2027-01-05,Available,"$1,890",5,1,2027,Tue Jan 05 2027
2027-01-06,Available,"$3,160",6,1,2027,Wed Jan 06 2027
2027-01-07,Available,"$1,566",7,1,2027,Thu Jan 07 2027
2027-01-08,Available,"$1,871",8,1,2027,Fri Jan 08 2027
2027-01-09,Available,"$1,251",9,1,2027,Sat Jan 09 2027
2027-01-10,Available,"$1,671",10,1,2027,Sun Jan 10 2027
2027-01-11,Available,"$1,566",11,1,2027,Mon Jan 11 2027
2027-01-12,Available,"$1,556",12,1,2027,Tue Jan 12 2027
2027-01-13,Available,"$1,241",13,1,2027,Wed Jan 13 2027
2027-01-14,Available,"$1,919",14,1,2027,Thu Jan 14 2027
2027-01-15,Available,"$1,527",15,1,2027,Fri Jan 15 2027
2027-01-16,Available,"$1,451",16,1,2027,Sat Jan 16 2027
2027-01-17,Available,"$1,709",17,1,2027,Sun Jan 17 2027
2027-01-18,Available,"$1,594",18,1,2027,Mon Jan 18 2027
2027-01-19,Available,"$1,613",19,1,2027,Tue Jan 19 2027
2027-01-20,Available,"$1,871",20,1,2027,Wed Jan 20 2027
2027-01-21,Available,"$1,718",21,1,2027,Thu Jan 21 2027
2027-01-22,Available,"$1,270",22,1,2027,Fri Jan 22 2027
2027-01-23,Available,"$1,556",23,1,2027,Sat Jan 23 2027
2027-01-24,Available,"$1,890",24,1,2027,Sun Jan 24 2027
2027-01-25,Available,"$1,146",25,1,2027,Mon Jan 25 2027
2027-01-26,Available,"$1,671",26,1,2027,Tue Jan 26 2027
2027-01-27,Available,"$1,795",27,1,2027,Wed Jan 27 2027
2027-01-28,Available,"$1,298",28,1,2027,Thu Jan 28 2027
2027-01-29,Available,"$1,222",29,1,2027,Fri Jan 29 2027
2027-01-30,Available,"$1,193",30,1,2027,Sat Jan 30 2027
2027-01-31,Available,"$1,317",31,1,2027,Sun Jan 31 2027
2027-02-01,Available,"$1,384",1,2,2027,Mon Feb 01 2027
2027-02-02,Available,"$1,336",2,2,2027,Tue Feb 02 2027
2027-02-03,Available,"$1,966",3,2,2027,Wed Feb 03 2027
2027-02-04,Available,"$2,167",4,2,2027,Thu Feb 04 2027
2027-02-05,Available,"$1,575",5,2,2027,Fri Feb 05 2027
2027-02-06,Available,"$1,403",6,2,2027,Sat Feb 06 2027
2027-02-07,Available,"$1,289",7,2,2027,Sun Feb 07 2027
2027-02-08,Available,"$2,033",8,2,2027,Mon Feb 08 2027
2027-02-09,Available,"$2,033",9,2,2027,Tue Feb 09 2027
2027-02-10,Available,"$4,167",10,2,2027,Wed Feb 10 2027
2027-02-11,Available,"$2,291",11,2,2027,Thu Feb 11 2027
2027-02-12,Available,"$2,062",12,2,2027,Fri Feb 12 2027
2027-02-13,Available,"$1,651",13,2,2027,Sat Feb 13 2027
2027-02-14,Available,"$1,671",14,2,2027,Sun Feb 14 2027
2027-02-15,Available,"$2,492",15,2,2027,Mon Feb 15 2027
2027-02-16,Available,"$2,558",16,2,2027,Tue Feb 16 2027
2027-02-17,Available,"$1,756",17,2,2027,Wed Feb 17 2027
2027-02-18,Available,"$1,604",18,2,2027,Thu Feb 18 2027
2027-02-19,Available,"$1,451",19,2,2027,Fri Feb 19 2027
2027-02-20,Available,"$1,308",20,2,2027,Sat Feb 20 2027
2027-02-21,Available,"$1,251",21,2,2027,Sun Feb 21 2027
2027-02-22,Available,"$1,251",22,2,2027,Mon Feb 22 2027
2027-02-23,Available,"$1,852",23,2,2027,Tue Feb 23 2027
2027-02-24,Available,"$1,938",24,2,2027,Wed Feb 24 2027
2027-02-25,Available,"$2,072",25,2,2027,Thu Feb 25 2027
2027-02-26,Available,"$1,556",26,2,2027,Fri Feb 26 2027
2027-02-27,Available,"$1,346",27,2,2027,Sat Feb 27 2027
2027-02-28,Available,"$1,241",28,2,2027,Sun Feb 28 2027
2027-03-01,Available,"$1,193",1,3,2027,Mon Mar 01 2027
2027-03-02,Available,"$1,050",2,3,2027,Tue Mar 02 2027
2027-03-03,Available,"$1,212",3,3,2027,Wed Mar 03 2027
2027-03-04,Available,"$1,308",4,3,2027,Thu Mar 04 2027
2027-03-05,Available,"$1,451",5,3,2027,Fri Mar 05 2027
2027-03-06,Available,"$1,756",6,3,2027,Sat Mar 06 2027
2027-03-07,Available,"$1,566",7,3,2027,Sun Mar 07 2027
2027-03-08,Available,"$1,212",8,3,2027,Mon Mar 08 2027
2027-03-09,Available,"$1,384",9,3,2027,Tue Mar 09 2027
2027-03-10,Available,"$8,859",10,3,2027,Wed Mar 10 2027
2027-03-11,Available,"$1,957",11,3,2027,Thu Mar 11 2027
2027-03-12,Available,"$1,861",12,3,2027,Fri Mar 12 2027
2027-03-13,Available,"$1,976",13,3,2027,Sat Mar 13 2027
2027-03-14,Available,"$1,976",14,3,2027,Sun Mar 14 2027
2027-03-15,Available,"$2,005",15,3,2027,Mon Mar 15 2027
2027-03-16,Available,"$1,861",16,3,2027,Tue Mar 16 2027
2027-03-17,Available,"$2,100",17,3,2027,Wed Mar 17 2027
2027-03-18,Available,"$1,623",18,3,2027,Thu Mar 18 2027
2027-03-19,Available,"$1,623",19,3,2027,Fri Mar 19 2027
2027-03-20,Available,"$1,394",20,3,2027,Sat Mar 20 2027
2027-03-21,Available,"$1,623",21,3,2027,Sun Mar 21 2027
2027-03-22,Available,"$1,842",22,3,2027,Mon Mar 22 2027
2027-03-23,Available,"$1,861",23,3,2027,Tue Mar 23 2027
2027-03-24,Available,"$4,692",24,3,2027,Wed Mar 24 2027
2027-03-25,Available,"$2,406",25,3,2027,Thu Mar 25 2027
2027-03-26,Available,"$2,148",26,3,2027,Fri Mar 26 2027
2027-03-27,Available,"$2,148",27,3,2027,Sat Mar 27 2027
2027-03-28,Available,"$2,148",28,3,2027,Sun Mar 28 2027
2027-03-29,Available,"$2,472",29,3,2027,Mon Mar 29 2027
2027-03-30,Available,"$1,575",30,3,2027,Tue Mar 30 2027
2027-03-31,Available,"$2,243",31,3,2027,Wed Mar 31 2027
2027-04-01,Available,"$2,721",1,4,2027,Thu Apr 01 2027
2027-04-02,Available,"$2,988",2,4,2027,Fri Apr 02 2027
2027-04-03,Available,"$2,997",3,4,2027,Sat Apr 03 2027
2027-04-04,Available,"$2,768",4,4,2027,Sun Apr 04 2027
2027-04-05,Available,"$5,141",5,4,2027,Mon Apr 05 2027
2027-04-06,Available,"$2,597",6,4,2027,Tue Apr 06 2027
2027-04-07,Available,"$2,663",7,4,2027,Wed Apr 07 2027
2027-04-08,Available,"$2,682",8,4,2027,Thu Apr 08 2027
2027-04-09,Available,"$2,883",9,4,2027,Fri Apr 09 2027
2027-04-10,Available,"$2,892",10,4,2027,Sat Apr 10 2027
2027-04-11,Available,"$2,682",11,4,2027,Sun Apr 11 2027
2027-04-12,Available,"$2,635",12,4,2027,Mon Apr 12 2027
2027-04-13,Available,"$2,625",13,4,2027,Tue Apr 13 2027
2027-04-14,Available,"$2,616",14,4,2027,Wed Apr 14 2027
2027-04-15,Available,"$3,064",15,4,2027,Thu Apr 15 2027
2027-04-16,Available,"$2,835",16,4,2027,Fri Apr 16 2027
2027-04-17,Available,"$2,635",17,4,2027,Sat Apr 17 2027
2027-04-18,Available,"$2,625",18,4,2027,Sun Apr 18 2027
2027-04-19,Available,"$2,530",19,4,2027,Mon Apr 19 2027
2027-04-20,Available,"$2,530",20,4,2027,Tue Apr 20 2027
2027-04-21,Available,"$2,577",21,4,2027,Wed Apr 21 2027
2027-04-22,Available,"$2,721",22,4,2027,Thu Apr 22 2027
2027-04-23,Available,"$2,902",23,4,2027,Fri Apr 23 2027
2027-04-24,Available,"$2,835",24,4,2027,Sat Apr 24 2027
2027-04-25,Available,"$2,768",25,4,2027,Sun Apr 25 2027
2027-04-26,Available,"$2,730",26,4,2027,Mon Apr 26 2027
2027-04-27,Available,"$2,778",27,4,2027,Tue Apr 27 2027
2027-04-28,Available,"$5,207",28,4,2027,Wed Apr 28 2027
2027-04-29,Available,"$2,673",29,4,2027,Thu Apr 29 2027
2027-04-30,Available,"$2,816",30,4,2027,Fri Apr 30 2027
2027-05-01,Available,"$2,425",1,5,2027,Sat May 01 2027
2027-05-02,Available,"$2,291",2,5,2027,Sun May 02 2027
2027-05-03,Available,"$2,396",3,5,2027,Mon May 03 2027
2027-05-04,Available,"$2,415",4,5,2027,Tue May 04 2027
2027-05-05,Available,"$4,988",5,5,2027,Wed May 05 2027
2027-05-06,Available,"$2,367",6,5,2027,Thu May 06 2027
2027-05-07,Available,"$2,387",7,5,2027,Fri May 07 2027
2027-05-08,Available,"$2,434",8,5,2027,Sat May 08 2027
2027-05-09,Available,"$2,912",9,5,2027,Sun May 09 2027
2027-05-10,Available,"$2,482",10,5,2027,Mon May 10 2027
2027-05-11,Available,"$2,415",11,5,2027,Tue May 11 2027
2027-05-12,Available,"$4,997",12,5,2027,Wed May 12 2027
2027-05-13,Available,"$3,074",13,5,2027,Thu May 13 2027
2027-05-14,Available,"$2,387",14,5,2027,Fri May 14 2027
2027-05-15,Available,"$2,339",15,5,2027,Sat May 15 2027
2027-05-16,Available,"$2,396",16,5,2027,Sun May 16 2027
2027-05-17,Available,"$4,826",17,5,2027,Mon May 17 2027
2027-05-18,Available,"$2,301",18,5,2027,Tue May 18 2027
2027-05-19,Available,"$2,358",19,5,2027,Wed May 19 2027
2027-05-20,Available,"$2,912",20,5,2027,Thu May 20 2027
2027-05-21,Available,"$2,320",21,5,2027,Fri May 21 2027
2027-05-22,Available,"$2,282",22,5,2027,Sat May 22 2027
2027-05-23,Available,"$2,310",23,5,2027,Sun May 23 2027
2027-05-24,Available,"$3,713",24,5,2027,Mon May 24 2027
2027-05-25,Available,"$2,329",25,5,2027,Tue May 25 2027
2027-05-26,Available,"$2,549",26,5,2027,Wed May 26 2027
2027-05-27,Available,"$3,962",27,5,2027,Thu May 27 2027
2027-05-28,Available,"$2,568",28,5,2027,Fri May 28 2027
2027-05-29,Available,"$2,482",29,5,2027,Sat May 29 2027
2027-05-30,Available,"$2,892",30,5,2027,Sun May 30 2027
2027-05-31,Unavailable,Not Available,31,5,2027,Mon May 31 2027
2027-06-01,Available,"$2,845",1,6,2027,Tue Jun 01 2027
2027-06-02,Available,"$2,892",2,6,2027,Wed Jun 02 2027
2027-06-03,Available,"$2,988",3,6,2027,Thu Jun 03 2027
2027-06-04,Available,"$2,482",4,6,2027,Fri Jun 04 2027
2027-06-05,Available,"$2,492",5,6,2027,Sat Jun 05 2027
2027-06-06,Available,"$2,358",6,6,2027,Sun Jun 06 2027
2027-06-07,Available,"$2,406",7,6,2027,Mon Jun 07 2027
2027-06-08,Available,"$2,291",8,6,2027,Tue Jun 08 2027
2027-06-09,Available,"$2,434",9,6,2027,Wed Jun 09 2027
2027-06-10,Available,"$2,482",10,6,2027,Thu Jun 10 2027
2027-06-11,Available,"$2,530",11,6,2027,Fri Jun 11 2027
2027-06-12,Available,"$2,530",12,6,2027,Sat Jun 12 2027
2027-06-13,Available,"$2,577",13,6,2027,Sun Jun 13 2027
2027-06-14,Available,"$2,597",14,6,2027,Mon Jun 14 2027
2027-06-15,Available,"$2,988",15,6,2027,Tue Jun 15 2027
2027-06-16,Available,"$2,530",16,6,2027,Wed Jun 16 2027
2027-06-17,Available,"$2,530",17,6,2027,Thu Jun 17 2027
2027-06-18,Available,"$2,530",18,6,2027,Fri Jun 18 2027
2027-06-19,Available,"$2,482",19,6,2027,Sat Jun 19 2027
2027-06-20,Available,"$2,511",20,6,2027,Sun Jun 20 2027
2027-06-21,Available,"$2,530",21,6,2027,Mon Jun 21 2027
2027-06-22,Available,"$2,530",22,6,2027,Tue Jun 22 2027
2027-06-23,Available,"$2,577",23,6,2027,Wed Jun 23 2027
2027-06-24,Available,"$2,577",24,6,2027,Thu Jun 24 2027
2027-06-25,Available,"$2,530",25,6,2027,Fri Jun 25 2027
2027-06-26,Available,"$2,539",26,6,2027,Sat Jun 26 2027
2027-06-27,Available,"$2,530",27,6,2027,Sun Jun 27 2027
2027-06-28,Available,"$2,530",28,6,2027,Mon Jun 28 2027
2027-06-29,Available,"$2,530",29,6,2027,Tue Jun 29 2027
2027-06-30,Available,"$2,530",30,6,2027,Wed Jun 30 2027
2027-07-01,Available,"$2,530",1,7,2027,Thu Jul 01 2027
2027-07-02,Available,"$2,530",2,7,2027,Fri Jul 02 2027
2027-07-03,Available,"$2,482",3,7,2027,Sat Jul 03 2027
2027-07-04,Available,"$3,045",4,7,2027,Sun Jul 04 2027
2027-07-05,Available,"$2,492",5,7,2027,Mon Jul 05 2027
2027-07-06,Available,"$2,492",6,7,2027,Tue Jul 06 2027
2027-07-07,Available,"$2,434",7,7,2027,Wed Jul 07 2027
2027-07-08,Available,"$2,492",8,7,2027,Thu Jul 08 2027
2027-07-09,Available,"$2,501",9,7,2027,Fri Jul 09 2027
2027-07-10,Available,"$2,492",10,7,2027,Sat Jul 10 2027
2027-07-11,Available,"$2,434",11,7,2027,Sun Jul 11 2027
2027-07-12,Available,"$2,482",12,7,2027,Mon Jul 12 2027
2027-07-13,Available,"$2,482",13,7,2027,Tue Jul 13 2027
2027-07-14,Available,"$2,482",14,7,2027,Wed Jul 14 2027
2027-07-15,Available,"$2,482",15,7,2027,Thu Jul 15 2027
2027-07-16,Available,"$2,482",16,7,2027,Fri Jul 16 2027
2027-07-17,Available,"$2,482",17,7,2027,Sat Jul 17 2027
2027-07-18,Available,"$2,482",18,7,2027,Sun Jul 18 2027
2027-07-19,Available,"$2,482",19,7,2027,Mon Jul 19 2027
2027-07-20,Available,"$2,482",20,7,2027,Tue Jul 20 2027
2027-07-21,Available,"$2,482",21,7,2027,Wed Jul 21 2027
2027-07-22,Available,"$2,482",22,7,2027,Thu Jul 22 2027
2027-07-23,Available,"$2,482",23,7,2027,Fri Jul 23 2027
2027-07-24,Available,"$2,482",24,7,2027,Sat Jul 24 2027
2027-07-25,Available,"$2,482",25,7,2027,Sun Jul 25 2027
2027-07-26,Available,"$2,482",26,7,2027,Mon Jul 26 2027
2027-07-27,Available,"$2,482",27,7,2027,Tue Jul 27 2027
2027-07-28,Available,"$2,482",28,7,2027,Wed Jul 28 2027
2027-07-29,Available,"$2,482",29,7,2027,Thu Jul 29 2027
2027-07-30,Available,"$2,482",30,7,2027,Fri Jul 30 2027
2027-07-31,Available,"$2,482",31,7,2027,Sat Jul 31 2027
