Date,Status,Points,Day,Month,Year,Full_Date_Label
2026-11-12,Available,"154,000",12,11,2026,Thu Nov 12 2026
2026-11-13,Available,"152,000",13,11,2026,Fri Nov 13 2026
2026-11-14,Unavailable,Not Available,14,11,2026,Sat Nov 14 2026
2026-11-15,Unavailable,Not Available,15,11,2026,Sun Nov 15 2026
2026-11-16,Unavailable,Not Available,16,11,2026,Mon Nov 16 2026
2026-11-17,Unavailable,Not Available,17,11,2026,Tue Nov 17 2026
2026-11-18,Unavailable,Not Available,18,11,2026,Wed Nov 18 2026
2026-11-19,Unavailable,Not Available,19,11,2026,Thu Nov 19 2026
2026-11-20,Unavailable,Not Available,20,11,2026,Fri Nov 20 2026
2026-11-21,Unavailable,Not Available,21,11,2026,Sat Nov 21 2026
2026-11-22,Unavailable,Not Available,22,11,2026,Sun Nov 22 2026
2026-11-23,Unavailable,Not Available,23,11,2026,Mon Nov 23 2026
2026-11-24,Unavailable,Not Available,24,11,2026,Tue Nov 24 2026
2026-11-25,Unavailable,Not Available,25,11,2026,Wed Nov 25 2026
2026-11-26,Unavailable,Not Available,26,11,2026,Thu Nov 26 2026
2026-11-27,Unavailable,Not Available,27,11,2026,Fri Nov 27 2026
2026-11-28,Unavailable,Not Available,28,11,2026,Sat Nov 28 2026
2026-11-29,Unavailable,Not Available,29,11,2026,Sun Nov 29 2026
2026-11-30,Unavailable,Not Available,30,11,2026,Mon Nov 30 2026
2026-12-01,Available,"134,000",1,12,2026,Tue Dec 01 2026
2026-12-02,Available,"140,000",2,12,2026,Wed Dec 02 2026
2026-12-03,Available,"132,000",3,12,2026,Thu Dec 03 2026
2026-12-04,Available,"140,000",4,12,2026,Fri Dec 04 2026
2026-12-05,Unavailable,Not Available,5,12,2026,Sat Dec 05 2026
2026-12-06,Unavailable,Not Available,6,12,2026,Sun Dec 06 2026
2026-12-07,Unavailable,Not Available,7,12,2026,Mon Dec 07 2026
2026-12-08,Unavailable,Not Available,8,12,2026,Tue Dec 08 2026
2026-12-09,Unavailable,Not Available,9,12,2026,Wed Dec 09 2026
2026-12-10,Unavailable,Not Available,10,12,2026,Thu Dec 10 2026
2026-12-11,Unavailable,Not Available,11,12,2026,Fri Dec 11 2026
2026-12-12,Unavailable,Not Available,12,12,2026,Sat Dec 12 2026
2026-12-13,Unavailable,Not Available,13,12,2026,Sun Dec 13 2026
2026-12-14,Unavailable,Not Available,14,12,2026,Mon Dec 14 2026
2026-12-15,Unavailable,Not Available,15,12,2026,Tue Dec 15 2026
2026-12-16,Unavailable,Not Available,16,12,2026,Wed Dec 16 2026
2026-12-17,Available,"150,000",17,12,2026,Thu Dec 17 2026
2026-12-18,Available,"134,000",18,12,2026,Fri Dec 18 2026
2026-12-19,Unavailable,Not Available,19,12,2026,Sat Dec 19 2026
2026-12-20,Unavailable,Not Available,20,12,2026,Sun Dec 20 2026
2026-12-21,Unavailable,Not Available,21,12,2026,Mon Dec 21 2026
2026-12-22,Unavailable,Not Available,22,12,2026,Tue Dec 22 2026
2026-12-23,Unavailable,Not Available,23,12,2026,Wed Dec 23 2026
2026-12-24,Available,"166,000",24,12,2026,Thu Dec 24 2026
2026-12-25,Unavailable,Not Available,25,12,2026,Fri Dec 25 2026
2026-12-26,Available,"158,000",26,12,2026,Sat Dec 26 2026
2026-12-27,Unavailable,Not Available,27,12,2026,Sun Dec 27 2026
2026-12-28,Unavailable,Not Available,28,12,2026,Mon Dec 28 2026
2026-12-29,Unavailable,Not Available,29,12,2026,Tue Dec 29 2026
2026-12-30,Unavailable,Not Available,30,12,2026,Wed Dec 30 2026
2026-12-31,Unavailable,Not Available,31,12,2026,Thu Dec 31 2026
2027-01-01,Unavailable,Not Available,1,1,2027,Fri Jan 01 2027
2027-01-02,Available,"156,000",2,1,2027,Sat Jan 02 2027
2027-01-03,Available,"152,000",3,1,2027,Sun Jan 03 2027
2027-01-04,Available,"154,000",4,1,2027,Mon Jan 04 2027
2027-01-05,Unavailable,Not Available,5,1,2027,Tue Jan 05 2027
2027-01-06,Unavailable,Not Available,6,1,2027,Wed Jan 06 2027
2027-01-07,Available,"154,000",7,1,2027,Thu Jan 07 2027
2027-01-08,Unavailable,Not Available,8,1,2027,Fri Jan 08 2027
2027-01-09,Available,"144,000",9,1,2027,Sat Jan 09 2027
2027-01-10,Unavailable,Not Available,10,1,2027,Sun Jan 10 2027
2027-01-11,Unavailable,Not Available,11,1,2027,Mon Jan 11 2027
2027-01-12,Unavailable,Not Available,12,1,2027,Tue Jan 12 2027
2027-01-13,Available,"154,000",13,1,2027,Wed Jan 13 2027
2027-01-14,Unavailable,Not Available,14,1,2027,Thu Jan 14 2027
2027-01-15,Available,"152,000",15,1,2027,Fri Jan 15 2027
2027-01-16,Available,"150,000",16,1,2027,Sat Jan 16 2027
2027-01-17,Available,"152,000",17,1,2027,Sun Jan 17 2027
2027-01-18,Available,"154,000",18,1,2027,Mon Jan 18 2027
2027-01-19,Available,"150,000",19,1,2027,Tue Jan 19 2027
2027-01-20,Unavailable,Not Available,20,1,2027,Wed Jan 20 2027
2027-01-21,Unavailable,Not Available,21,1,2027,Thu Jan 21 2027
2027-01-22,Unavailable,Not Available,22,1,2027,Fri Jan 22 2027
2027-01-23,Unavailable,Not Available,23,1,2027,Sat Jan 23 2027
2027-01-24,Unavailable,Not Available,24,1,2027,Sun Jan 24 2027
2027-01-25,Available,"150,000",25,1,2027,Mon Jan 25 2027
2027-01-26,Unavailable,Not Available,26,1,2027,Tue Jan 26 2027
2027-01-27,Unavailable,Not Available,27,1,2027,Wed Jan 27 2027
2027-01-28,Available,"150,000",28,1,2027,Thu Jan 28 2027
2027-01-29,Available,"150,000",29,1,2027,Fri Jan 29 2027
2027-01-30,Available,"146,000",30,1,2027,Sat Jan 30 2027
2027-01-31,Available,"150,000",31,1,2027,Sun Jan 31 2027
2027-02-01,Available,"154,000",1,2,2027,Mon Feb 01 2027
2027-02-02,Available,"152,000",2,2,2027,Tue Feb 02 2027
2027-02-03,Unavailable,Not Available,3,2,2027,Wed Feb 03 2027
2027-02-04,Unavailable,Not Available,4,2,2027,Thu Feb 04 2027
2027-02-05,Available,"154,000",5,2,2027,Fri Feb 05 2027
2027-02-06,Available,"154,000",6,2,2027,Sat Feb 06 2027
2027-02-07,Available,"154,000",7,2,2027,Sun Feb 07 2027
2027-02-08,Unavailable,Not Available,8,2,2027,Mon Feb 08 2027
2027-02-09,Unavailable,Not Available,9,2,2027,Tue Feb 09 2027
2027-02-10,Unavailable,Not Available,10,2,2027,Wed Feb 10 2027
2027-02-11,Unavailable,Not Available,11,2,2027,Thu Feb 11 2027
2027-02-12,Unavailable,Not Available,12,2,2027,Fri Feb 12 2027
2027-02-13,Available,"154,000",13,2,2027,Sat Feb 13 2027
2027-02-14,Available,"154,000",14,2,2027,Sun Feb 14 2027
2027-02-15,Unavailable,Not Available,15,2,2027,Mon Feb 15 2027
2027-02-16,Unavailable,Not Available,16,2,2027,Tue Feb 16 2027
2027-02-17,Available,"154,000",17,2,2027,Wed Feb 17 2027
2027-02-18,Available,"154,000",18,2,2027,Thu Feb 18 2027
2027-02-19,Available,"154,000",19,2,2027,Fri Feb 19 2027
2027-02-20,Available,"150,000",20,2,2027,Sat Feb 20 2027
2027-02-21,Available,"152,000",21,2,2027,Sun Feb 21 2027
2027-02-22,Available,"154,000",22,2,2027,Mon Feb 22 2027
2027-02-23,Unavailable,Not Available,23,2,2027,Tue Feb 23 2027
2027-02-24,Unavailable,Not Available,24,2,2027,Wed Feb 24 2027
2027-02-25,Unavailable,Not Available,25,2,2027,Thu Feb 25 2027
2027-02-26,Available,"154,000",26,2,2027,Fri Feb 26 2027
2027-02-27,Available,"150,000",27,2,2027,Sat Feb 27 2027
2027-02-28,Available,"152,000",28,2,2027,Sun Feb 28 2027
2027-03-01,Available,"154,000",1,3,2027,Mon Mar 01 2027
2027-03-02,Available,"152,000",2,3,2027,Tue Mar 02 2027
2027-03-03,Unavailable,Not Available,3,3,2027,Wed Mar 03 2027
2027-03-04,Unavailable,Not Available,4,3,2027,Thu Mar 04 2027
2027-03-05,Unavailable,Not Available,5,3,2027,Fri Mar 05 2027
2027-03-06,Unavailable,Not Available,6,3,2027,Sat Mar 06 2027
2027-03-07,Unavailable,Not Available,7,3,2027,Sun Mar 07 2027
2027-03-08,Unavailable,Not Available,8,3,2027,Mon Mar 08 2027
2027-03-09,Unavailable,Not Available,9,3,2027,Tue Mar 09 2027
2027-03-10,Unavailable,Not Available,10,3,2027,Wed Mar 10 2027
2027-03-11,Unavailable,Not Available,11,3,2027,Thu Mar 11 2027
2027-03-12,Unavailable,Not Available,12,3,2027,Fri Mar 12 2027
2027-03-13,Unavailable,Not Available,13,3,2027,Sat Mar 13 2027
2027-03-14,Unavailable,Not Available,14,3,2027,Sun Mar 14 2027
2027-03-15,Unavailable,Not Available,15,3,2027,Mon Mar 15 2027
2027-03-16,Unavailable,Not Available,16,3,2027,Tue Mar 16 2027
2027-03-17,Unavailable,Not Available,17,3,2027,Wed Mar 17 2027
2027-03-18,Unavailable,Not Available,18,3,2027,Thu Mar 18 2027
2027-03-19,Unavailable,Not Available,19,3,2027,Fri Mar 19 2027
2027-03-20,Unavailable,Not Available,20,3,2027,Sat Mar 20 2027
2027-03-21,Unavailable,Not Available,21,3,2027,Sun Mar 21 2027
2027-03-22,Unavailable,Not Available,22,3,2027,Mon Mar 22 2027
2027-03-23,Unavailable,Not Available,23,3,2027,Tue Mar 23 2027
2027-03-24,Unavailable,Not Available,24,3,2027,Wed Mar 24 2027
2027-03-25,Unavailable,Not Available,25,3,2027,Thu Mar 25 2027
2027-03-26,Unavailable,Not Available,26,3,2027,Fri Mar 26 2027
2027-03-27,Unavailable,Not Available,27,3,2027,Sat Mar 27 2027
2027-03-28,Unavailable,Not Available,28,3,2027,Sun Mar 28 2027
2027-03-29,Unavailable,Not Available,29,3,2027,Mon Mar 29 2027
2027-03-30,Unavailable,Not Available,30,3,2027,Tue Mar 30 2027
2027-03-31,Unavailable,Not Available,31,3,2027,Wed Mar 31 2027
2027-04-01,Unavailable,Not Available,1,4,2027,Thu Apr 01 2027
2027-04-02,Unavailable,Not Available,2,4,2027,Fri Apr 02 2027
2027-04-03,Unavailable,Not Available,3,4,2027,Sat Apr 03 2027
2027-04-04,Unavailable,Not Available,4,4,2027,Sun Apr 04 2027
2027-04-05,Unavailable,Not Available,5,4,2027,Mon Apr 05 2027
2027-04-06,Unavailable,Not Available,6,4,2027,Tue Apr 06 2027
2027-04-07,Unavailable,Not Available,7,4,2027,Wed Apr 07 2027
2027-04-08,Unavailable,Not Available,8,4,2027,Thu Apr 08 2027
2027-04-09,Unavailable,Not Available,9,4,2027,Fri Apr 09 2027
2027-04-10,Unavailable,Not Available,10,4,2027,Sat Apr 10 2027
2027-04-11,Unavailable,Not Available,11,4,2027,Sun Apr 11 2027
2027-04-12,Unavailable,Not Available,12,4,2027,Mon Apr 12 2027
2027-04-13,Unavailable,Not Available,13,4,2027,Tue Apr 13 2027
2027-04-14,Unavailable,Not Available,14,4,2027,Wed Apr 14 2027
2027-04-15,Unavailable,Not Available,15,4,2027,Thu Apr 15 2027
2027-04-16,Unavailable,Not Available,16,4,2027,Fri Apr 16 2027
2027-04-17,Unavailable,Not Available,17,4,2027,Sat Apr 17 2027
2027-04-18,Unavailable,Not Available,18,4,2027,Sun Apr 18 2027
2027-04-19,Unavailable,Not Available,19,4,2027,Mon Apr 19 2027
2027-04-20,Unavailable,Not Available,20,4,2027,Tue Apr 20 2027
2027-04-21,Unavailable,Not Available,21,4,2027,Wed Apr 21 2027
2027-04-22,Unavailable,Not Available,22,4,2027,Thu Apr 22 2027
2027-04-23,Unavailable,Not Available,23,4,2027,Fri Apr 23 2027
2027-04-24,Unavailable,Not Available,24,4,2027,Sat Apr 24 2027
2027-04-25,Unavailable,Not Available,25,4,2027,Sun Apr 25 2027
2027-04-26,Unavailable,Not Available,26,4,2027,Mon Apr 26 2027
2027-04-27,Unavailable,Not Available,27,4,2027,Tue Apr 27 2027
2027-04-28,Unavailable,Not Available,28,4,2027,Wed Apr 28 2027
2027-04-29,Unavailable,Not Available,29,4,2027,Thu Apr 29 2027
2027-04-30,Unavailable,Not Available,30,4,2027,Fri Apr 30 2027
2027-05-01,Unavailable,Not Available,1,5,2027,Sat May 01 2027
2027-04-25,Available,"166,000",25,4,2027,Sun Apr 25 2027
2027-04-26,Available,"166,000",26,4,2027,Mon Apr 26 2027
2027-04-27,Available,"166,000",27,4,2027,Tue Apr 27 2027
2027-04-29,Available,"166,000",29,4,2027,Thu Apr 29 2027
2027-04-30,Available,"166,000",30,4,2027,Fri Apr 30 2027
2027-05-01,Available,"162,000",1,5,2027,Sat May 01 2027
2027-05-02,Available,"162,000",2,5,2027,Sun May 02 2027
2027-05-03,Available,"162,000",3,5,2027,Mon May 03 2027
2027-05-04,Available,"162,000",4,5,2027,Tue May 04 2027
2027-05-05,Unavailable,Not Available,5,5,2027,Wed May 05 2027
2027-05-06,Available,"162,000",6,5,2027,Thu May 06 2027
2027-05-07,Available,"162,000",7,5,2027,Fri May 07 2027
2027-05-08,Available,"162,000",8,5,2027,Sat May 08 2027
2027-05-09,Unavailable,Not Available,9,5,2027,Sun May 09 2027
2027-05-10,Available,"164,000",10,5,2027,Mon May 10 2027
2027-05-11,Available,"162,000",11,5,2027,Tue May 11 2027
2027-05-12,Unavailable,Not Available,12,5,2027,Wed May 12 2027
2027-05-13,Unavailable,Not Available,13,5,2027,Thu May 13 2027
2027-05-14,Available,"164,000",14,5,2027,Fri May 14 2027
2027-05-15,Available,"162,000",15,5,2027,Sat May 15 2027
2027-05-16,Available,"162,000",16,5,2027,Sun May 16 2027
2027-05-17,Unavailable,Not Available,17,5,2027,Mon May 17 2027
2027-05-18,Available,"162,000",18,5,2027,Tue May 18 2027
2027-05-19,Available,"162,000",19,5,2027,Wed May 19 2027
2027-05-20,Unavailable,Not Available,20,5,2027,Thu May 20 2027
2027-05-21,Available,"162,000",21,5,2027,Fri May 21 2027
2027-05-22,Available,"160,000",22,5,2027,Sat May 22 2027
2027-05-23,Available,"162,000",23,5,2027,Sun May 23 2027
2027-05-24,Unavailable,Not Available,24,5,2027,Mon May 24 2027
2027-05-25,Available,"162,000",25,5,2027,Tue May 25 2027
2027-05-26,Available,"164,000",26,5,2027,Wed May 26 2027
2027-05-27,Unavailable,Not Available,27,5,2027,Thu May 27 2027
2027-05-28,Available,"164,000",28,5,2027,Fri May 28 2027
2027-05-29,Available,"164,000",29,5,2027,Sat May 29 2027
2027-05-30,Unavailable,Not Available,30,5,2027,Sun May 30 2027
2027-05-31,Unavailable,Not Available,31,5,2027,Mon May 31 2027
2027-06-01,Unavailable,Not Available,1,6,2027,Tue Jun 01 2027
2027-06-02,Unavailable,Not Available,2,6,2027,Wed Jun 02 2027
2027-06-03,Unavailable,Not Available,3,6,2027,Thu Jun 03 2027
2027-06-04,Available,"160,000",4,6,2027,Fri Jun 04 2027
2027-06-05,Available,"158,000",5,6,2027,Sat Jun 05 2027
2027-06-06,Available,"154,000",6,6,2027,Sun Jun 06 2027
2027-06-07,Available,"158,000",7,6,2027,Mon Jun 07 2027
2027-06-08,Available,"156,000",8,6,2027,Tue Jun 08 2027
2027-06-09,Available,"162,000",9,6,2027,Wed Jun 09 2027
2027-06-10,Available,"162,000",10,6,2027,Thu Jun 10 2027
2027-06-11,Available,"160,000",11,6,2027,Fri Jun 11 2027
2027-06-12,Available,"160,000",12,6,2027,Sat Jun 12 2027
2027-06-13,Available,"162,000",13,6,2027,Sun Jun 13 2027
2027-06-14,Available,"164,000",14,6,2027,Mon Jun 14 2027
2027-06-15,Unavailable,Not Available,15,6,2027,Tue Jun 15 2027
2027-06-16,Available,"164,000",16,6,2027,Wed Jun 16 2027
2027-06-17,Available,"164,000",17,6,2027,Thu Jun 17 2027
2027-06-18,Available,"162,000",18,6,2027,Fri Jun 18 2027
2027-06-19,Available,"158,000",19,6,2027,Sat Jun 19 2027
2027-06-20,Available,"160,000",20,6,2027,Sun Jun 20 2027
2027-06-21,Available,"164,000",21,6,2027,Mon Jun 21 2027
2027-06-22,Available,"160,000",22,6,2027,Tue Jun 22 2027
2027-06-23,Available,"164,000",23,6,2027,Wed Jun 23 2027
2027-06-24,Available,"162,000",24,6,2027,Thu Jun 24 2027
2027-06-25,Available,"160,000",25,6,2027,Fri Jun 25 2027
2027-06-26,Available,"160,000",26,6,2027,Sat Jun 26 2027
2027-06-27,Available,"162,000",27,6,2027,Sun Jun 27 2027
2027-06-28,Available,"164,000",28,6,2027,Mon Jun 28 2027
2027-06-29,Available,"164,000",29,6,2027,Tue Jun 29 2027
2027-06-30,Available,"164,000",30,6,2027,Wed Jun 30 2027
2027-07-01,Available,"164,000",1,7,2027,Thu Jul 01 2027
2027-07-02,Available,"164,000",2,7,2027,Fri Jul 02 2027
2027-07-03,Available,"160,000",3,7,2027,Sat Jul 03 2027
2027-07-04,Unavailable,Not Available,4,7,2027,Sun Jul 04 2027
2027-07-05,Available,"164,000",5,7,2027,Mon Jul 05 2027
2027-07-06,Available,"164,000",6,7,2027,Tue Jul 06 2027
2027-07-07,Available,"164,000",7,7,2027,Wed Jul 07 2027
2027-07-08,Available,"162,000",8,7,2027,Thu Jul 08 2027
2027-07-09,Available,"162,000",9,7,2027,Fri Jul 09 2027
2027-07-10,Available,"160,000",10,7,2027,Sat Jul 10 2027
2027-07-11,Available,"160,000",11,7,2027,Sun Jul 11 2027
2027-07-12,Available,"164,000",12,7,2027,Mon Jul 12 2027
2027-07-13,Available,"160,000",13,7,2027,Tue Jul 13 2027
2027-07-14,Available,"162,000",14,7,2027,Wed Jul 14 2027
2027-07-15,Available,"160,000",15,7,2027,Thu Jul 15 2027
2027-07-16,Available,"158,000",16,7,2027,Fri Jul 16 2027
2027-07-17,Available,"158,000",17,7,2027,Sat Jul 17 2027
2027-07-18,Available,"160,000",18,7,2027,Sun Jul 18 2027
2027-07-19,Available,"162,000",19,7,2027,Mon Jul 19 2027
2027-07-20,Available,"162,000",20,7,2027,Tue Jul 20 2027
2027-07-21,Available,"164,000",21,7,2027,Wed Jul 21 2027
2027-07-22,Available,"166,000",22,7,2027,Thu Jul 22 2027
2027-07-23,Available,"166,000",23,7,2027,Fri Jul 23 2027
2027-07-24,Available,"166,000",24,7,2027,Sat Jul 24 2027
2027-07-25,Available,"166,000",25,7,2027,Sun Jul 25 2027
2027-07-26,Available,"166,000",26,7,2027,Mon Jul 26 2027
2027-07-27,Available,"166,000",27,7,2027,Tue Jul 27 2027
2027-07-28,Available,"166,000",28,7,2027,Wed Jul 28 2027
2027-07-29,Available,"166,000",29,7,2027,Thu Jul 29 2027
2027-07-30,Available,"166,000",30,7,2027,Fri Jul 30 2027
2027-07-31,Available,"166,000",31,7,2027,Sat Jul 31 2027
